Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Home_Score_HT,Away_Score_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_H_HT,Odd_D_HT,Odd_A_HT,Over_FT_2.5,Under_FT_2.5,Over_HT_0.5,Under_HT_0.5,Over_FT_0.5,Under_FT_0.5,Over_FT_1.5,Under_FT_1.5,Over_FT_3.5,Under_FT_3.5,Over_FT_4.5,Under_FT_4.5,Over_HT_1.5,Under_HT_1.5,Over_HT_2.5,Under_HT_2.5,Big_Chances_Away_2T,Big_Chances_Away_FT,Big_Chances_Away_HT,Big_Chances_Home_2T,Big_Chances_Home_FT,Big_Chances_Home_HT,Blocked_Shots_Away_2T,Blocked_Shots_Away_FT,Blocked_Shots_Away_HT,Blocked_Shots_Home_2T,Blocked_Shots_Home_FT,Blocked_Shots_Home_HT,Clearances_Away_2T,Clearances_Away_FT,Clearances_Away_HT,Clearances_Home_2T,Clearances_Home_FT,Clearances_Home_HT,Corners_Away_2T,Corners_Away_FT,Corners_Away_HT,Corners_Home_2T,Corners_Home_FT,Corners_Home_HT,Crosses_Pct_Away_2T,Crosses_Pct_Away_FT,Crosses_Pct_Away_HT,Crosses_Pct_Home_2T,Crosses_Pct_Home_FT,Crosses_Pct_Home_HT,Duels_Won_Away_2T,Duels_Won_Away_FT,Duels_Won_Away_HT,Duels_Won_Home_2T,Duels_Won_Home_FT,Duels_Won_Home_HT,Errors_Goal_Away_2T,Errors_Goal_Away_FT,Errors_Goal_Away_HT,Errors_Goal_Home_2T,Errors_Goal_Home_FT,Errors_Goal_Home_HT,Errors_Shot_Away_2T,Errors_Shot_Away_FT,Errors_Shot_Away_HT,Errors_Shot_Home_2T,Errors_Shot_Home_FT,Errors_Shot_Home_HT,Fouls_Away_2T,Fouls_Away_FT,Fouls_Away_HT,Fouls_Home_2T,Fouls_Home_FT,Fouls_Home_HT,Free_Kicks_Away_2T,Free_Kicks_Away_FT,Free_Kicks_Away_HT,Free_Kicks_Home_2T,Free_Kicks_Home_FT,Free_Kicks_Home_HT,Goalkeeper_Saves_Away_2T,Goalkeeper_Saves_Away_FT,Goalkeeper_Saves_Away_HT,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Home_HT,Goals_Prevented_Away_2T,Goals_Prevented_Away_FT,Goals_Prevented_Away_HT,Goals_Prevented_Home_2T,Goals_Prevented_Home_FT,Goals_Prevented_Home_HT,Hit_Woodwork_Away_2T,Hit_Woodwork_Away_FT,Hit_Woodwork_Away_HT,Hit_Woodwork_Home_2T,Hit_Woodwork_Home_FT,Hit_Woodwork_Home_HT,Interceptions_Away_2T,Interceptions_Away_FT,Interceptions_Away_HT,Interceptions_Home_2T,Interceptions_Home_FT,Interceptions_Home_HT,Long_Passes_Pct_Away_2T,Long_Passes_Pct_Away_FT,Long_Passes_Pct_Away_HT,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Home_HT,Offsides_Away_2T,Offsides_Away_FT,Offsides_Away_HT,Offsides_Home_2T,Offsides_Home_FT,Offsides_Home_HT,Over_FT_5.5,Over_FT_6.5,Over_FT_7.5,Over_FT_8.5,Over_HT_3.5,Over_HT_4.5,Over_HT_5.5,Passes_Final_Third_Pct_Away_2T,Passes_Final_Third_Pct_Away_FT,Passes_Final_Third_Pct_Away_HT,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Home_HT,Passes_Pct_Away_2T,Passes_Pct_Away_FT,Passes_Pct_Away_HT,Passes_Pct_Home_2T,Passes_Pct_Home_FT,Passes_Pct_Home_HT,Possession_Away_2T,Possession_Away_FT,Possession_Away_HT,Possession_Home_2T,Possession_Home_FT,Possession_Home_HT,Shots_Inside_Box_Away_2T,Shots_Inside_Box_Away_FT,Shots_Inside_Box_Away_HT,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Home_HT,Shots_Off_Target_Away_2T,Shots_Off_Target_Away_FT,Shots_Off_Target_Away_HT,Shots_Off_Target_Home_2T,Shots_Off_Target_Home_FT,Shots_Off_Target_Home_HT,Shots_On_Target_Away_2T,Shots_On_Target_Away_FT,Shots_On_Target_Away_HT,Shots_On_Target_Home_2T,Shots_On_Target_Home_FT,Shots_On_Target_Home_HT,Shots_Outside_Box_Away_2T,Shots_Outside_Box_Away_FT,Shots_Outside_Box_Away_HT,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Home_HT,Tackles_Pct_Away_2T,Tackles_Pct_Away_FT,Tackles_Pct_Away_HT,Tackles_Pct_Home_2T,Tackles_Pct_Home_FT,Tackles_Pct_Home_HT,Through_Passes_Away_2T,Through_Passes_Away_FT,Through_Passes_Away_HT,Through_Passes_Home_2T,Through_Passes_Home_FT,Through_Passes_Home_HT,Throw_Ins_Away_2T,Throw_Ins_Away_FT,Throw_Ins_Away_HT,Throw_Ins_Home_2T,Throw_Ins_Home_FT,Throw_Ins_Home_HT,Total_Shots_Away_2T,Total_Shots_Away_FT,Total_Shots_Away_HT,Total_Shots_Home_2T,Total_Shots_Home_FT,Total_Shots_Home_HT,Touches_Box_Away_2T,Touches_Box_Away_FT,Touches_Box_Away_HT,Touches_Box_Home_2T,Touches_Box_Home_FT,Touches_Box_Home_HT,Under_FT_5.5,Under_FT_6.5,Under_FT_7.5,Under_FT_8.5,Under_HT_3.5,Under_HT_4.5,Under_HT_5.5,xA_Away_2T,xA_Away_FT,xA_Away_HT,xA_Home_2T,xA_Home_FT,xA_Home_HT,xGOT_Away_2T,xGOT_Away_FT,xGOT_Away_HT,xGOT_Faced_Away_2T,xGOT_Faced_Away_FT,xGOT_Faced_Away_HT,xGOT_Faced_Home_2T,xGOT_Faced_Home_FT,xGOT_Faced_Home_HT,xGOT_Home_2T,xGOT_Home_FT,xGOT_Home_HT,xG_Away_2T,xG_Away_FT,xG_Away_HT,xG_Home_2T,xG_Home_FT,xG_Home_HT,stats_collected
ne5y23mR,BRAZIL,2026,Serie A Betano,BRAZIL 1,19/04/2026,18:30,RODADA 12,Palmeiras,Athletico-PR,1,0,1.0,0.0,1.44,6.6,4.3,1.88,6.8,2.31,1.83,1.85,1.35,2.57,1.03,7.8,1.23,2.9,2.8,1.26,4.5,1.08,2.57,1.35,4.5,1.17,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,1.0,5.0,4.0,10.0,27.0,17.0,12.0,17.0,5.0,2.0,3.0,1.0,3.0,9.0,6.0,0.17,0.19,0.33,0.2,0.11,0.08,27.0,39.0,12.0,21.0,40.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,9.0,5.0,9.0,4.0,5.0,9.0,4.0,13.0,22.0,9.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,-0.04,-0.04,0.37,0.49,0.12,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,4.0,10.0,6.0,0.74,0.5,0.26,0.18,0.35,0.55,1.0,2.0,1.0,1.0,1.0,0.0,9.4,14.74,67.0,101.0,12.1,67.0,101.0,0.85,0.81,0.64,0.45,0.59,0.67,0.9,0.87,0.82,0.72,0.82,0.87,0.65,0.5,0.37,0.35,0.5,0.63,2.0,4.0,2.0,2.0,6.0,4.0,2.0,2.0,0.0,1.0,3.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,4.0,5.0,1.0,0.0,4.0,4.0,0.63,0.58,0.33,0.75,0.8,1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,12.0,4.0,10.0,22.0,12.0,6.0,9.0,3.0,2.0,10.0,8.0,11.0,14.0,3.0,3.0,18.0,15.0,1.02,1.01,1.0,1.0,1.01,1.0,1.0,0.59,0.68,0.09,0.1,0.5,0.4,0.37,0.49,0.12,0.0,0.96,0.96,0.37,0.49,0.12,0.0,0.96,0.96,0.23,0.43,0.2,0.06,0.33,0.27,1
dUj7dsBl,BRAZIL,2026,Serie A Betano,BRAZIL 1,19/04/2026,18:30,RODADA 12,Red Bull Bragantino,Remo,4,2,2.0,2.0,1.68,5.33,3.75,2.18,5.55,2.26,1.91,1.8,1.33,3.0,1.02,10.0,1.25,3.6,3.3,1.29,7.0,1.07,2.88,1.36,7.5,1.06,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,6.0,16.0,10.0,14.0,23.0,9.0,1.0,1.0,0.0,1.0,1.0,0.0,0.14,0.25,0.33,0.29,0.31,0.33,18.0,45.0,27.0,25.0,48.0,23.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,4.0,12.0,8.0,3.0,5.0,2.0,0.0,1.0,1.0,1.76,2.31,0.55,0.0,-1.55,-1.55,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,3.0,3.0,0.0,0.51,0.52,0.54,0.58,0.57,0.57,2.0,3.0,1.0,4.0,7.0,3.0,13.0,21.0,67.0,101.0,17.0,51.0,101.0,0.73,0.66,0.55,0.67,0.68,0.68,0.84,0.8,0.74,0.82,0.84,0.85,0.55,0.49,0.41,0.45,0.51,0.59,1.0,4.0,3.0,7.0,13.0,6.0,1.0,3.0,2.0,2.0,6.0,4.0,0.0,3.0,3.0,3.0,7.0,4.0,1.0,3.0,2.0,1.0,3.0,2.0,0.4,0.45,0.5,0.57,0.54,0.5,0.0,0.0,0.0,1.0,2.0,1.0,11.0,18.0,7.0,8.0,11.0,3.0,2.0,7.0,5.0,8.0,16.0,8.0,3.0,8.0,5.0,13.0,28.0,15.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,0.17,0.32,0.15,0.72,1.55,0.83,0.0,0.45,0.45,1.76,4.31,2.55,0.0,0.45,0.45,1.76,4.31,2.55,0.07,0.5,0.43,0.8,1.56,0.76,1
tIQAG22K,BRAZIL,2026,Serie A Betano,BRAZIL 1,19/04/2026,16:00,RODADA 12,Coritiba,Atlético-MG,2,0,1.0,0.0,2.45,2.85,3.0,3.25,3.75,1.95,2.41,1.5,1.32,3.1,1.09,6.4,1.46,2.5,4.6,1.17,8.8,1.05,2.55,1.45,5.8,1.1,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,14.0,32.0,18.0,4.0,8.0,4.0,1.0,2.0,1.0,0.31,0.18,0.0,0.0,0.33,0.5,30.0,47.0,17.0,19.0,45.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,6.0,10.0,18.0,8.0,10.0,18.0,8.0,4.0,10.0,6.0,0.0,0.0,0.0,2.0,7.0,5.0,-0.73,-1.18,-0.45,0.7,1.78,1.08,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,4.0,5.0,14.0,9.0,0.85,0.73,0.66,0.45,0.41,0.38,0.0,1.0,1.0,2.0,3.0,1.0,13.0,18.0,101.0,101.0,14.5,81.0,101.0,0.84,0.84,0.84,0.29,0.37,0.42,0.92,0.9,0.89,0.61,0.65,0.68,0.81,0.77,0.73,0.19,0.23,0.27,3.0,11.0,8.0,1.0,2.0,1.0,5.0,9.0,4.0,0.0,0.0,0.0,2.0,7.0,5.0,1.0,2.0,1.0,6.0,12.0,6.0,0.0,0.0,0.0,0.8,0.78,0.75,0.44,0.52,0.58,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,14.0,5.0,8.0,3.0,9.0,23.0,14.0,1.0,2.0,1.0,16.0,31.0,15.0,3.0,9.0,6.0,1.01,1.0,1.0,1.0,1.01,1.0,1.0,0.29,0.78,0.49,0.02,0.17,0.15,0.7,1.78,1.08,0.27,0.82,0.55,0.7,1.78,1.08,0.27,0.82,0.55,0.48,1.29,0.81,0.18,1.0,0.82,1
QuHS3PIE,BRAZIL,2026,Serie A Betano,BRAZIL 1,19/04/2026,16:00,RODADA 12,Santos,Fluminense,2,3,1.0,1.0,2.4,3.06,3.16,3.3,4.06,1.92,2.55,1.46,1.27,3.32,1.08,7.0,1.51,2.4,4.1,1.21,7.8,1.06,2.32,1.51,5.34,1.11,2.0,2.0,0.0,2.0,4.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,20.0,28.0,8.0,6.0,18.0,12.0,0.0,4.0,4.0,4.0,6.0,2.0,0.25,0.33,0.36,0.2,0.21,0.25,31.0,57.0,26.0,27.0,51.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,14.0,8.0,8.0,13.0,5.0,8.0,13.0,5.0,6.0,14.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.59,0.25,-0.34,-0.28,-1.0,-0.72,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,7.0,3.0,0.57,0.54,0.5,0.53,0.56,0.6,1.0,2.0,1.0,1.0,1.0,0.0,12.0,51.0,101.0,101.0,21.0,81.0,101.0,0.84,0.81,0.79,0.71,0.71,0.73,0.86,0.86,0.87,0.86,0.85,0.85,0.49,0.53,0.57,0.51,0.47,0.43,2.0,4.0,2.0,4.0,6.0,2.0,0.0,6.0,6.0,0.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,1.0,0.0,6.0,6.0,0.0,1.0,1.0,0.67,0.7,0.73,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,7.0,11.0,16.0,5.0,2.0,10.0,8.0,4.0,7.0,3.0,4.0,14.0,10.0,11.0,19.0,8.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.07,0.32,0.59,0.84,0.25,1.72,2.0,0.28,1.59,2.25,0.66,1.72,2.0,0.28,1.59,2.25,0.66,0.5,0.8,0.3,0.73,1.2,0.47,1
Q9rOhaAD,BRAZIL,2026,Serie A Betano,BRAZIL 1,19/04/2026,11:00,RODADA 12,Internacional,Mirassol,1,2,0.0,2.0,1.78,4.71,3.63,2.3,5.04,2.24,1.92,1.75,1.25,3.6,1.06,6.66,1.3,3.1,3.33,1.26,6.33,1.07,2.2,1.6,5.0,1.14,1.0,3.0,2.0,0.0,1.0,1.0,2.0,4.0,2.0,6.0,7.0,1.0,28.0,56.0,28.0,4.0,6.0,2.0,2.0,2.0,0.0,6.0,11.0,5.0,0.33,0.5,0.67,0.09,0.08,0.08,26.0,46.0,20.0,28.0,49.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,9.0,15.0,6.0,4.0,6.0,2.0,4.0,6.0,2.0,9.0,15.0,6.0,3.0,6.0,3.0,0.0,1.0,1.0,-0.17,0.6,0.77,0.0,-0.67,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,1.0,4.0,3.0,0.4,0.4,0.4,0.7,0.61,0.54,1.0,2.0,1.0,1.0,2.0,1.0,11.0,21.0,67.0,101.0,17.0,51.0,101.0,0.52,0.57,0.61,0.81,0.81,0.82,0.68,0.71,0.73,0.89,0.88,0.88,0.23,0.28,0.32,0.77,0.72,0.68,3.0,9.0,6.0,10.0,14.0,4.0,1.0,2.0,1.0,6.0,10.0,4.0,1.0,4.0,3.0,4.0,8.0,4.0,1.0,1.0,0.0,6.0,11.0,5.0,0.5,0.6,0.71,0.6,0.53,0.44,0.0,1.0,1.0,0.0,0.0,0.0,8.0,12.0,4.0,17.0,29.0,12.0,4.0,10.0,6.0,16.0,25.0,9.0,5.0,14.0,9.0,37.0,55.0,18.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,0.17,0.67,0.5,0.97,1.63,0.66,0.0,1.33,1.33,0.83,1.6,0.77,0.0,1.33,1.33,0.83,1.6,0.77,0.48,1.74,1.26,0.94,1.7,0.76,1
hdpGfLu1,BRAZIL,2026,Serie A Betano,BRAZIL 1,18/04/2026,20:30,RODADA 12,Cruzeiro,Grêmio,2,0,0.0,0.0,1.69,4.75,3.6,2.25,5.0,2.25,1.83,1.83,1.25,3.6,1.04,8.0,1.26,3.33,3.0,1.32,5.5,1.1,2.1,1.66,5.0,1.14,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,10.0,27.0,17.0,15.0,25.0,10.0,1.0,1.0,0.0,1.0,4.0,3.0,0.3,0.29,0.25,0.0,0.24,0.33,26.0,48.0,22.0,25.0,44.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,7.0,9.0,16.0,7.0,9.0,16.0,7.0,6.0,13.0,7.0,2.0,4.0,2.0,0.0,1.0,1.0,-1.39,-0.51,0.88,0.0,0.23,0.23,0.0,1.0,1.0,1.0,1.0,0.0,5.0,10.0,5.0,1.0,3.0,2.0,0.76,0.58,0.41,0.61,0.57,0.53,2.0,2.0,0.0,1.0,1.0,0.0,10.0,29.0,51.0,101.0,11.0,29.0,101.0,0.8,0.67,0.44,0.69,0.74,0.77,0.94,0.9,0.83,0.85,0.86,0.86,0.72,0.59,0.42,0.28,0.41,0.58,3.0,4.0,1.0,5.0,13.0,8.0,4.0,6.0,2.0,4.0,11.0,7.0,0.0,1.0,1.0,4.0,6.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,0.71,0.64,0.57,0.42,0.42,0.43,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,9.0,20.0,11.0,5.0,9.0,4.0,8.0,18.0,10.0,16.0,21.0,5.0,13.0,28.0,15.0,1.02,1.01,1.0,1.0,1.04,1.01,1.0,0.38,0.45,0.07,0.52,1.28,0.76,0.0,0.23,0.23,0.61,1.49,0.88,0.0,0.23,0.23,0.61,1.49,0.88,0.27,0.52,0.25,0.64,1.85,1.21,1
drWuBtQs,BRAZIL,2026,Serie A Betano,BRAZIL 1,18/04/2026,20:00,RODADA 12,Vitória,Corinthians,0,0,,,2.62,2.91,3.09,3.35,3.65,1.97,2.24,1.58,1.5,2.4,1.09,6.4,1.41,2.7,4.4,1.19,8.4,1.05,3.6,1.25,9.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,5.0,3.0,19.0,25.0,6.0,11.0,14.0,3.0,2.0,2.0,0.0,3.0,4.0,1.0,0.2,0.18,0.0,0.0,0.15,0.5,23.0,49.0,26.0,18.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,14.0,8.0,7.0,13.0,6.0,7.0,13.0,6.0,6.0,14.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,3.0,8.0,5.0,0.6,0.56,0.52,0.46,0.57,0.67,0.0,0.0,0.0,2.0,3.0,1.0,13.0,51.0,101.0,101.0,21.0,81.0,101.0,0.77,0.76,0.75,0.67,0.66,0.63,0.83,0.84,0.84,0.85,0.87,0.89,0.43,0.46,0.48,0.57,0.54,0.52,2.0,3.0,1.0,2.0,7.0,5.0,2.0,4.0,2.0,3.0,7.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,4.0,6.0,2.0,1.0,0.67,0.5,0.67,0.77,0.86,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,8.0,16.0,27.0,11.0,4.0,7.0,3.0,6.0,13.0,7.0,14.0,15.0,1.0,5.0,14.0,9.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,0.28,0.39,0.11,0.16,0.32,0.16,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.12,0.18,0.06,0.26,0.64,0.38,1
IcKl9Kff,BRAZIL,2026,Serie A Betano,BRAZIL 1,18/04/2026,18:30,RODADA 12,Chapecoense,Botafogo,1,4,1.0,3.0,3.1,2.14,3.2,3.75,2.8,2.14,1.95,1.74,1.38,2.46,1.06,10.0,1.32,3.25,3.45,1.29,7.5,1.1,2.64,1.36,4.25,1.15,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,10.0,21.0,11.0,4.0,13.0,9.0,2.0,4.0,2.0,2.0,4.0,2.0,0.4,0.35,0.29,0.36,0.2,0.0,21.0,35.0,14.0,22.0,38.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,2.0,3.0,6.0,3.0,3.0,6.0,3.0,5.0,7.0,2.0,1.0,3.0,2.0,0.0,4.0,4.0,0.0,-0.42,-0.42,-0.61,-1.23,-0.62,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,5.0,2.0,0.48,0.56,0.65,0.56,0.58,0.61,1.0,1.0,0.0,1.0,1.0,0.0,14.0,21.0,67.0,101.0,7.75,51.0,101.0,0.78,0.81,0.86,0.52,0.7,0.82,0.87,0.89,0.91,0.83,0.85,0.88,0.5,0.51,0.52,0.5,0.49,0.48,2.0,7.0,5.0,1.0,1.0,0.0,3.0,5.0,2.0,0.0,3.0,3.0,1.0,8.0,7.0,0.0,3.0,3.0,2.0,6.0,4.0,0.0,8.0,8.0,0.43,0.5,0.6,0.5,0.82,1.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,18.0,13.0,13.0,20.0,7.0,4.0,13.0,9.0,1.0,9.0,8.0,10.0,19.0,9.0,5.0,9.0,4.0,1.03,1.0,1.0,1.0,1.03,1.0,1.0,0.42,1.03,0.61,0.1,0.26,0.16,0.39,2.77,2.38,0.0,0.58,0.58,0.39,2.77,2.38,0.0,0.58,0.58,0.21,1.03,0.82,0.02,0.26,0.24,1
bZOttMQ7,BRAZIL,2026,Serie A Betano,BRAZIL 1,18/04/2026,18:30,RODADA 12,Vasco,São Paulo,2,1,0.0,1.0,2.43,3.1,3.35,3.0,3.6,2.07,2.06,1.68,1.44,2.13,1.07,7.4,1.35,3.05,3.6,1.26,6.8,1.08,2.84,1.25,6.2,1.01,3.0,5.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,7.0,3.0,23.0,40.0,17.0,14.0,23.0,9.0,3.0,5.0,2.0,1.0,6.0,5.0,0.4,0.2,0.1,0.33,0.36,0.4,19.0,44.0,25.0,28.0,57.0,29.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,9.0,6.0,14.0,8.0,6.0,14.0,8.0,11.0,20.0,9.0,1.0,3.0,2.0,0.0,1.0,1.0,-0.34,-0.09,0.25,0.0,0.03,0.03,0.0,0.0,0.0,0.0,1.0,1.0,5.0,13.0,8.0,10.0,14.0,4.0,0.26,0.38,0.5,0.28,0.32,0.38,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,81.0,101.0,19.0,67.0,101.0,0.59,0.63,0.65,0.76,0.75,0.74,0.69,0.75,0.78,0.85,0.85,0.85,0.33,0.38,0.41,0.67,0.62,0.59,4.0,8.0,4.0,7.0,13.0,6.0,4.0,4.0,0.0,4.0,8.0,4.0,2.0,4.0,2.0,3.0,5.0,2.0,2.0,2.0,0.0,4.0,7.0,3.0,0.67,0.67,0.67,0.83,0.76,0.73,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,9.0,8.0,21.0,13.0,6.0,10.0,4.0,11.0,20.0,9.0,8.0,25.0,17.0,14.0,28.0,14.0,1.02,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.42,0.44,0.72,1.32,0.6,0.0,1.03,1.03,1.66,1.91,0.25,0.0,1.03,1.03,1.66,1.91,0.25,1.22,2.4,1.18,1.83,2.18,0.35,1
E7jKxmKF,BRAZIL,2026,Serie A Betano,BRAZIL 1,12/04/2026,18:30,RODADA 11,"Corinthians
2",Palmeiras,0,0,0.0,0.0,2.62,2.52,3.19,3.1,3.05,2.06,2.03,1.71,1.26,3.45,1.04,8.45,1.33,3.08,3.58,1.25,6.95,1.07,2.25,1.57,5.1,1.13,0.0,0.0,0.0,1.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,6.0,11.0,5.0,24.0,38.0,14.0,4.0,7.0,3.0,2.0,2.0,0.0,0.2,0.14,0.0,0.33,0.57,0.75,30.0,56.0,26.0,18.0,51.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,10.0,6.0,17.0,11.0,6.0,17.0,11.0,6.0,16.0,10.0,3.0,4.0,1.0,5.0,5.0,0.0,0.45,0.47,0.02,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,4.0,3.0,0.67,0.57,0.48,0.11,0.3,0.44,0.0,0.0,0.0,0.0,0.0,0.0,10.95,26.0,81.0,101.0,12.1,67.0,101.0,0.86,0.77,0.58,0.38,0.56,0.69,0.89,0.85,0.81,0.53,0.72,0.78,0.81,0.68,0.57,0.19,0.32,0.43,5.0,5.0,0.0,2.0,4.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,3.0,4.0,1.0,11.0,11.0,0.0,1.0,2.0,1.0,1.0,0.73,0.6,0.43,0.59,0.7,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,16.0,10.0,19.0,9.0,16.0,16.0,0.0,3.0,6.0,3.0,16.0,19.0,3.0,7.0,12.0,5.0,1.01,1.0,1.0,1.0,1.01,1.0,1.0,0.89,0.97,0.08,0.17,0.26,0.09,0.38,0.38,0.0,0.45,0.47,0.02,0.38,0.38,0.0,0.45,0.47,0.02,0.94,0.94,0.0,0.51,0.55,0.04,1
